category,Moisture (%),Volumetric (%),Soil Temperature (&#8457;),Ambient Temperature (&#8457;),Humidity (%),Dew Point (℉),CO2 (ppm),Electrical Conductivity (dS/meter)
Tue Apr 21 2026,0,0,54.5,55.2,99,54.2,446,0
Wed Apr 22 2026,0,0,54.1,54.9,99.4,54,452,0
Wed Apr 22 2026,0,0,53.8,54.5,99.9,53.8,415,0
Wed Apr 22 2026,0,0,53.6,54.3,100,53.6,460,0
Wed Apr 22 2026,0,0,52.9,53.8,100,52.9,485,0
Wed Apr 22 2026,0,0,52.3,53.2,100,52.3,424,0
Wed Apr 22 2026,0,0,51.6,52.7,100,51.6,373,0
Wed Apr 22 2026,0,0,51.1,52.2,100,51.1,485,0
Wed Apr 22 2026,0,0,50.7,51.8,100,50.7,468,0
Wed Apr 22 2026,0,0,50.5,51.4,100,50.5,478,0
Wed Apr 22 2026,0,0,50.2,51.1,100,50.2,470,0
Wed Apr 22 2026,0,0,49.8,50.7,100,49.8,479,0
Wed Apr 22 2026,0,0,49.5,50.4,100,49.5,355,0
Wed Apr 22 2026,0,0,49.1,50,100,49.1,451,0
Wed Apr 22 2026,0,0,48.9,49.8,100,48.9,456,0
Wed Apr 22 2026,0,0,48.6,49.5,100,48.6,490,0
Wed Apr 22 2026,0,0,48.4,49.1,100,48.4,449,0
Wed Apr 22 2026,0,0,48,48.9,100,48,510,0
Wed Apr 22 2026,0,0,47.8,48.6,100,47.8,429,0
Wed Apr 22 2026,0,0,47.7,48.4,100,47.7,434,0
Wed Apr 22 2026,0,0,47.5,48,100,47.5,497,0.01
Wed Apr 22 2026,0,0,47.5,48,100,47.5,539,0
Wed Apr 22 2026,0,0,47.7,48.2,100,47.7,454,0
Wed Apr 22 2026,0,0,47.8,48.2,100,47.8,456,0
Wed Apr 22 2026,0,0,47.5,47.8,100,47.5,458,0
Wed Apr 22 2026,0,0,47.1,47.7,100,47.1,522,0
Wed Apr 22 2026,0,0,46.9,47.3,100,46.9,501,0
Wed Apr 22 2026,0,0,46.4,47.1,100,46.4,496,0
Wed Apr 22 2026,0,0,46.4,46.9,100,46.4,470,0
Wed Apr 22 2026,0,0,46.8,47.1,100,46.8,430,0
Wed Apr 22 2026,0,0,47.8,47.7,100,47.8,505,0
Wed Apr 22 2026,0,0,49.3,48.7,100,49.3,526,0
Wed Apr 22 2026,0,0,50.5,49.6,100,50.5,458,0
Wed Apr 22 2026,0,0,52.3,51.1,100,52.3,421,0
Wed Apr 22 2026,0,0,53.8,52.3,100,53.8,460,0
Wed Apr 22 2026,0,0,55.6,53.8,100,55.6,435,0
Wed Apr 22 2026,0,0,57,55,100,57,400,0
Wed Apr 22 2026,0,0,58.8,56.5,100,58.8,468,0
Wed Apr 22 2026,0,0,59.4,57.4,97,58.5,411,0
Wed Apr 22 2026,0,0,61.3,58.8,94.9,59.9,385,0
Wed Apr 22 2026,0,0,63.1,60.3,91.6,60.7,441,0
Wed Apr 22 2026,0,0,66,61.5,89.6,62.9,445,0
Wed Apr 22 2026,0,0,66.9,63.3,87.1,63,411,0
Wed Apr 22 2026,0,0,64.8,63,85.5,60.3,459,0
Wed Apr 22 2026,0,0,69.1,64.6,82.4,63.5,486,0
Wed Apr 22 2026,0,0,79.3,66.4,80.1,72.7,479,0.01
Wed Apr 22 2026,0,0,74.8,66.9,78.1,67.6,417,0
Wed Apr 22 2026,0,0,76.8,67.8,75.8,68.6,430,0
Wed Apr 22 2026,0,0,74.8,68.4,73,65.6,407,0
Wed Apr 22 2026,0,0,73,68.2,72.8,63.8,348,0
Wed Apr 22 2026,0,0,74.3,68,75.1,65.9,367,0
Wed Apr 22 2026,0,0,77.9,68.9,72.2,68.2,441,0
Wed Apr 22 2026,0,0,80.2,70,69.7,69.4,443,0
Wed Apr 22 2026,0,0,89.1,72.3,67.2,76.8,514,0
Wed Apr 22 2026,0,0,78.3,72,65.9,65.9,354,0
Wed Apr 22 2026,0,0,74.5,71.6,65.1,62,427,0
Wed Apr 22 2026,0,0,73.4,71.8,64.6,60.7,420,0
Wed Apr 22 2026,0,0,75.9,72.9,63.6,62.7,434,0
Wed Apr 22 2026,0,0,76.8,73.9,61.4,62.5,380,0
Wed Apr 22 2026,0,0,75.2,73.4,62.4,61.5,401,0
Wed Apr 22 2026,0,0,74.8,73.8,61.4,60.7,485,0
Wed Apr 22 2026,0,0,75,74.3,61,60.7,427,0
Wed Apr 22 2026,0,0,74.7,74.3,62.9,61.2,446,0
Wed Apr 22 2026,0,0,74.7,74.5,59.7,59.7,451,0
Wed Apr 22 2026,0,0,75,74.3,61.5,60.9,470,0
Wed Apr 22 2026,0,0,74.5,74.5,61.1,60.2,441,0
Wed Apr 22 2026,0,0,74.8,75,60.5,60.3,410,0
Wed Apr 22 2026,0,0,75.2,75,60.9,60.8,455,0
Wed Apr 22 2026,0,0,74.3,74.5,59.9,59.5,423,0
Wed Apr 22 2026,0,0,73.9,73.8,60,59.2,478,0
Wed Apr 22 2026,0,0,73.9,73.2,60.3,59.3,384,0
Wed Apr 22 2026,0,0,72.7,72.5,60.7,58.3,434,0
Wed Apr 22 2026,0,0,71.8,72,62.3,58.2,405,0
Wed Apr 22 2026,0,0,71.2,71.2,62.9,58,465,0
Wed Apr 22 2026,0,0,70.3,70.7,63.7,57.5,482,0
Wed Apr 22 2026,0,0,69.1,70,63,56,441,0
Wed Apr 22 2026,0,0,68,69.1,67.4,56.8,397,0
Wed Apr 22 2026,0,0,66.7,68,71.2,57.1,441,0
Wed Apr 22 2026,0,0,65.5,66.9,74.9,57.3,462,0
Wed Apr 22 2026,0,0,63.9,65.5,79.2,57.3,484,0
Wed Apr 22 2026,0,0,62.2,64,82.6,56.9,462,0
Wed Apr 22 2026,0,0,61,62.8,85,56.4,500,0
Wed Apr 22 2026,0,0,59.7,61.5,86.6,55.7,395,0
Wed Apr 22 2026,0,0,58.6,60.6,88.8,55.3,424,0
Wed Apr 22 2026,0,0,57.6,59.4,90.7,54.9,447,0
Wed Apr 22 2026,0,0,56.8,58.6,92,54.5,466,0
Wed Apr 22 2026,0,0,56.1,57.7,93.2,54.2,452,0
Wed Apr 22 2026,0,0,55.6,57.2,94,53.9,491,0
Wed Apr 22 2026,0,0,55,56.7,94.6,53.5,537,0
Wed Apr 22 2026,0,0,54.9,56.1,94.1,53.2,528,0
Wed Apr 22 2026,0,0,54.7,55.8,92.7,52.6,467,0
Wed Apr 22 2026,0,0,54.9,55.6,89,51.7,458,0
Wed Apr 22 2026,0,0,54.7,55.4,87.1,50.9,480,0
Wed Apr 22 2026,0,0,54.3,54.9,87.4,50.7,514,0
Wed Apr 22 2026,0,0,53.8,54.3,87.3,50.1,383,0
Wed Apr 22 2026,0,0,53.4,54.1,87.7,49.9,448,0
Wed Apr 22 2026,0,0,53.2,54,88.1,49.8,459,0
Thu Apr 23 2026,0,0,52.9,53.6,88.5,49.6,455,0
Thu Apr 23 2026,0,0,52.5,53.2,88.3,49.2,473.5,0
Thu Apr 23 2026,0,0,52.2,52.9,89.2,49.1,485,0
Thu Apr 23 2026,0,0,51.8,52.7,90.4,49.1,542,0
Thu Apr 23 2026,0,0,51.3,52.2,92.9,49.3,441,0
Thu Apr 23 2026,0,0,50.9,51.8,94,49.2,424,0
Thu Apr 23 2026,0,0,50.7,51.6,95.1,49.4,535,0
Thu Apr 23 2026,0,0,50.5,51.3,96.2,49.5,447,0
Thu Apr 23 2026,0,0,50.4,51.1,97.1,49.6,418,0
Thu Apr 23 2026,0,0,50.4,50.9,97.8,49.8,446,0
Thu Apr 23 2026,0,0,50.4,50.9,98.1,49.8,464,0
Thu Apr 23 2026,0,0,50.4,50.7,98,49.8,473,0
Thu Apr 23 2026,0,0,50.2,50.5,97.7,49.6,447,0
Thu Apr 23 2026,0,0,49.6,50.4,98.2,49.2,475,0
Thu Apr 23 2026,0,0,49.5,50,99.2,49.2,415,0
Thu Apr 23 2026,0,0,49.3,49.8,100,49.3,409,0
Thu Apr 23 2026,0,0,48.9,49.6,100,48.9,510,0
Thu Apr 23 2026,0,0,48.7,49.5,100,48.7,466,0
Thu Apr 23 2026,0,0,48.6,49.3,100,48.6,529,0
Thu Apr 23 2026,0,0,48.6,49.1,100,48.6,456,0
Thu Apr 23 2026,0,0,48.6,48.9,100,48.6,387,0
Thu Apr 23 2026,0,0,48.6,48.9,100,48.6,428,0
Thu Apr 23 2026,0,0,48.4,48.9,100,48.4,437,0
Thu Apr 23 2026,0,0,48.4,48.7,100,48.4,553,0
Thu Apr 23 2026,0,0,48,48.6,100,48,460,0
Thu Apr 23 2026,0,0,48.2,48.6,100,48.2,412,0
Thu Apr 23 2026,0,0,48.4,48.6,100,48.4,436,0
Thu Apr 23 2026,0,0,48.4,48.6,100,48.4,485,0
Thu Apr 23 2026,0,0,49.1,48.9,100,49.1,428,0
Thu Apr 23 2026,0,0,50.4,49.8,100,50.4,448,0
Thu Apr 23 2026,0,0,51.6,50.7,100,51.6,405,0
Thu Apr 23 2026,0,0,53.4,52.2,100,53.4,483,0
Thu Apr 23 2026,0,0,55,53.6,100,55,423,0
Thu Apr 23 2026,0,0,56.8,55,100,56.8,501,0
Thu Apr 23 2026,0,0,58.5,56.5,100,58.5,448,0
Thu Apr 23 2026,0,0,60.1,57.9,98.7,59.7,438,0
Thu Apr 23 2026,0,0,61.2,59.2,95.4,59.8,391,0
Thu Apr 23 2026,0,0,63,60.4,93.1,60.9,385,0
Thu Apr 23 2026,0,0,64.4,61.7,90,61.4,509,0
Thu Apr 23 2026,0,0,66.2,62.8,87.6,62.4,439,0
Thu Apr 23 2026,0,0,66.2,63.9,85.4,61.7,361,0
Thu Apr 23 2026,0,0,66.9,64.8,82.8,61.5,463,0
Thu Apr 23 2026,0,0,75.6,66.2,80.3,69.1,426,0
Thu Apr 23 2026,0,0,83.5,68.4,77.2,75.6,448,0
Thu Apr 23 2026,0,0,81,70.2,74,71.9,458,0
Thu Apr 23 2026,0,0,84.2,71.2,71.2,73.9,352,0
Thu Apr 23 2026,0,0,77.4,71.8,69.2,66.5,467,0
Thu Apr 23 2026,0,0,83.5,72.5,69.8,72.6,452,0
Thu Apr 23 2026,0,0,87.3,73.6,66.3,74.7,444,0
Thu Apr 23 2026,0,0,94.1,74.8,64.4,80.3,436,0
Thu Apr 23 2026,0,0,97.2,76.3,63.1,82.5,394,0
Thu Apr 23 2026,0,0,92.1,77.2,61.7,77.1,461,0
Thu Apr 23 2026,0,0,83.8,77.5,61.4,69.1,445,0
Thu Apr 23 2026,0,0,79.9,77.5,60.7,65.1,421,0
Thu Apr 23 2026,0,0,79,77.4,60.2,64,430,0
Thu Apr 23 2026,0,0,80.4,77.5,61,65.7,419,0
Thu Apr 23 2026,0,0,80.2,77.7,60.2,65.2,519,0
Thu Apr 23 2026,0,0,79,77.4,60.4,64.1,472,0
Thu Apr 23 2026,0,0,78.4,77.5,60.9,63.8,475,0.01
Thu Apr 23 2026,0,0,77.4,77,59.9,62.3,377,0
Thu Apr 23 2026,0,0,77.4,77,59.3,62.1,430,0
Thu Apr 23 2026,0,0,77.7,77.4,60.7,63.1,428,0
Thu Apr 23 2026,0,0,77.7,77.5,59.2,62.4,429,0
Thu Apr 23 2026,0,0,79,78.4,58.3,63.1,454,0
Thu Apr 23 2026,0,0,78.6,78.4,57,62.1,449,0
Thu Apr 23 2026,0,0,78.1,78.3,59.2,62.7,432,0
Thu Apr 23 2026,0,0,77.9,77.5,58.6,62.2,469,0
Thu Apr 23 2026,0,0,78.1,77.2,59.7,62.9,464,0
Thu Apr 23 2026,0,0,77.5,76.6,59.6,62.4,438,0
Thu Apr 23 2026,0,0,76.5,76.3,60.3,61.7,384,0
Thu Apr 23 2026,0,0,75.7,75.7,60.1,60.9,382,0
Thu Apr 23 2026,0,0,75,75,61.8,61,373,0
Thu Apr 23 2026,0,0,74.1,74.7,64.8,61.5,512,0.01
Thu Apr 23 2026,0,0,72.9,73.8,68.1,61.7,396,0
Thu Apr 23 2026,0,0,71.2,72.5,73.5,62.3,387,0.01
Thu Apr 23 2026,0,0,69.4,71.1,76.6,61.8,418,0
Thu Apr 23 2026,0,0,67.6,69.4,77.5,60.4,407,0
Thu Apr 23 2026,0,0,66,68,79.9,59.6,502,0
Thu Apr 23 2026,0,0,64.6,66.4,83.3,59.4,440,0
Thu Apr 23 2026,0,0,63.3,65.3,84.5,58.6,482,0
Thu Apr 23 2026,0,0,62.2,64.2,87,58.3,486,0
Thu Apr 23 2026,0,0,61.2,63.1,88.1,57.6,498,0
Thu Apr 23 2026,0,0,59.9,62.1,90.2,57,520,0
Thu Apr 23 2026,0,0,59.2,61,90.7,56.5,567,0
Thu Apr 23 2026,0,0,58.3,60.1,92.4,56.1,530,0
Thu Apr 23 2026,0,0,57.9,59.4,91.1,55.3,552,0
Thu Apr 23 2026,0,0,58.5,59.2,84.3,53.7,448,0
Thu Apr 23 2026,0,0,58.5,59,82.2,53.1,415,0
Thu Apr 23 2026,0,0,57.9,58.8,84.3,53.2,435,0
Thu Apr 23 2026,0,0,57.4,58.3,83.6,52.5,429,0
Thu Apr 23 2026,0,0,57,57.9,82.1,51.6,451,0
Thu Apr 23 2026,0,0,57.4,57.9,79.6,51.1,476,0
Thu Apr 23 2026,0,0,57.4,57.9,79.9,51.2,453,0
Thu Apr 23 2026,0,0,56.5,57.4,83.2,51.4,490,0
Fri Apr 24 2026,0,0,55.9,56.8,84.7,51.4,472,0
Fri Apr 24 2026,0,0,54.7,55.9,88.1,51.2,540,0.01
Fri Apr 24 2026,0,0,53.8,55,90.2,51,501,0
Fri Apr 24 2026,0,0,53.1,54.3,92.6,51,493,0
Fri Apr 24 2026,0,0,52.3,53.8,92.3,50.2,531,0
Fri Apr 24 2026,0,0,51.8,53.2,92.2,49.6,501,0
Fri Apr 24 2026,0,0,51.3,52.5,93.2,49.4,480,0
Fri Apr 24 2026,0,0,50.5,51.8,94.7,49.1,488,0
Fri Apr 24 2026,0,0,49.8,51.3,95.9,48.7,471,0
Fri Apr 24 2026,0,0,49.5,50.7,96.3,48.5,564,0
Fri Apr 24 2026,0,0,49.1,50.4,97.2,48.3,517,0
Fri Apr 24 2026,0,0,48.9,50,97.5,48.2,514,0
Fri Apr 24 2026,0,0,48.7,49.6,98.2,48.3,505,0
Fri Apr 24 2026,0,0,48,49.1,98.4,47.6,616,0
Fri Apr 24 2026,0,0,47.7,48.7,99.2,47.4,588,0
Fri Apr 24 2026,0,0,47.1,48.4,99.7,47,575,0
Fri Apr 24 2026,0,0,46.8,47.8,100,46.8,495,0
Fri Apr 24 2026,0,0,46.6,47.5,100,46.6,572,0
Fri Apr 24 2026,0,0,46.2,47.1,100,46.2,528,0
Fri Apr 24 2026,0,0,45.9,46.9,100,45.9,534,0
Fri Apr 24 2026,0,0,45.5,46.4,100,45.5,553,0
Fri Apr 24 2026,0,0,45.3,46.2,100,45.3,513,0
Fri Apr 24 2026,0,0,45.1,45.9,100,45.1,600,0
Fri Apr 24 2026,0,0,45,45.9,100,45,624,0
Fri Apr 24 2026,0,0,45.1,45.7,100,45.1,554,0
Fri Apr 24 2026,0,0,45.3,45.7,100,45.3,491,0
Fri Apr 24 2026,0,0,45.1,45.5,100,45.1,496,0
Fri Apr 24 2026,0,0,45.1,45.5,100,45.1,617,0
Fri Apr 24 2026,0,0,46,46,100,46,617,0
Fri Apr 24 2026,0,0,46.9,46.6,100,46.9,599,0
Fri Apr 24 2026,0,0,48.4,47.5,100,48.4,443,0
Fri Apr 24 2026,0,0,49.1,48.2,100,49.1,570,0
Fri Apr 24 2026,0,0,50.7,49.5,100,50.7,534,0
Fri Apr 24 2026,0,0,51.8,50.4,100,51.8,528,0
Fri Apr 24 2026,0,0,54.3,52.3,100,54.3,491,0
Fri Apr 24 2026,0,0,56.5,54,100,56.5,431,0
Fri Apr 24 2026,0,0,57.9,55.4,98.6,57.5,464,0
Fri Apr 24 2026,0,0,60.6,57.6,96.1,59.5,443,0
Fri Apr 24 2026,0,0,62.8,59.7,92.5,60.6,436,0
Fri Apr 24 2026,0,0,65.3,61.9,87.5,61.5,466,0
Fri Apr 24 2026,0,0,67.5,63.7,83.2,62.2,403,0
Fri Apr 24 2026,0,0,69.1,65.3,80.1,62.7,474,0
Fri Apr 24 2026,0,0,69.3,66.7,76.4,61.5,451,0
Fri Apr 24 2026,0,0,73.4,68.5,76.6,65.6,395,0
Fri Apr 24 2026,0,0,83.8,70.7,71.7,73.7,493,0
Fri Apr 24 2026,0,0,88.7,72.9,69.1,77.3,478,0
Fri Apr 24 2026,0,0,84.6,74.7,63.4,70.8,376,0
Fri Apr 24 2026,0,0,84.6,75.7,61.3,69.8,416,0
Fri Apr 24 2026,0,0,82.6,76.1,58.5,66.6,454,0
Fri Apr 24 2026,0,0,88.7,77.2,57.2,71.6,343,0
Fri Apr 24 2026,0,0,94.8,78.8,58.1,77.8,408,0
Fri Apr 24 2026,0,0,101.5,80.8,58.6,84.3,411,0
Fri Apr 24 2026,0,0,102.7,82.2,58,85.1,443,0
Fri Apr 24 2026,0,0,96.3,83.5,57.3,78.7,468,0
Fri Apr 24 2026,0,0,89.6,83.8,56,71.8,481,0
Fri Apr 24 2026,0,0,86,83.7,56,68.5,391,0
Fri Apr 24 2026,0,0,85.5,83.7,55.9,67.9,385,0
Fri Apr 24 2026,0,0,89.4,83.8,56.2,71.8,385,0
Fri Apr 24 2026,0,0,87.8,83.7,54.2,69.2,377,0
Fri Apr 24 2026,0,0,85.1,83.3,56.5,67.9,418,0
Fri Apr 24 2026,0,0,83.8,82.9,56.3,66.6,461,0
Fri Apr 24 2026,0,0,82.9,82.4,56.7,66,417,0
Fri Apr 24 2026,0,0,82.2,81.9,58.1,66,407,0
Fri Apr 24 2026,0,0,82.6,82,56.5,65.6,503,0
Fri Apr 24 2026,0,0,82.4,82.2,57.9,66.1,295,0
Fri Apr 24 2026,0,0,83.5,82.8,56.8,66.5,377,0
Fri Apr 24 2026,0,0,82.9,82.6,57.9,66.6,431,0
Fri Apr 24 2026,0,0,82.2,82,58.4,66.2,487,0
Fri Apr 24 2026,0,0,81.5,81.1,58.4,65.5,505,0
Fri Apr 24 2026,0,0,81.5,80.8,59.4,66,343,0
Fri Apr 24 2026,0,0,80.4,80.1,59.3,64.9,371,0
Fri Apr 24 2026,0,0,79.5,79.5,59.8,64.3,390,0
Fri Apr 24 2026,0,0,78.8,78.8,61.5,64.5,383,0
Fri Apr 24 2026,0,0,78.3,78.3,62.7,64.5,461,0
Fri Apr 24 2026,0,0,77,77.7,63.6,63.7,320,0
Fri Apr 24 2026,0,0,75.6,76.6,67.5,64,477,0
Fri Apr 24 2026,0,0,73.9,75.2,70.9,63.9,459,0
Fri Apr 24 2026,0,0,72.1,73.8,74.7,63.7,508,0
Fri Apr 24 2026,0,0,70.2,72.1,77.3,62.7,486,0
Fri Apr 24 2026,0,0,68.7,70.7,77.7,61.5,480,0
Fri Apr 24 2026,0,0,67.5,69.3,75.7,59.5,454,0
Fri Apr 24 2026,0,0,66.6,68.4,75.5,58.6,460,0
Fri Apr 24 2026,0,0,65.7,67.3,76.7,58.1,469,0
Fri Apr 24 2026,0,0,64.8,66.4,76.1,57.1,416,0
Fri Apr 24 2026,0,0,64,65.7,77.5,56.9,464,0
Fri Apr 24 2026,0,0,63.1,64.8,78.4,56.3,477,0
Fri Apr 24 2026,0,0,62.1,63.7,78,55.1,504,0
Fri Apr 24 2026,0,0,62.4,63.3,74.4,54.2,407,0
Fri Apr 24 2026,0,0,62.6,63.5,76.5,55.1,476,0
Fri Apr 24 2026,0,0,61.9,63,76.8,54.5,430,0
Fri Apr 24 2026,0,0,61.3,62.4,76.8,54,459,0
Fri Apr 24 2026,0,0,60.6,61.9,80.2,54.5,417,0
Fri Apr 24 2026,0,0,59.5,61,82.8,54.3,436,0
Fri Apr 24 2026,0,0,58.6,59.9,80.7,52.7,459,0
Fri Apr 24 2026,0,0,57.9,59.2,77.5,50.9,433,0.01
Fri Apr 24 2026,0,0,57.7,59,80.9,51.9,489,0
Sat Apr 25 2026,0,0,56.7,58.3,85.4,52.3,503,0
Sat Apr 25 2026,0,0,55.4,57,87.3,51.7,437,0
Sat Apr 25 2026,0,0,54.9,56.1,85.9,50.7,448,0
Sat Apr 25 2026,0,0,54.1,55.6,87.2,50.4,485,0
Sat Apr 25 2026,0,0,53.6,54.9,87.7,50,482,0
Sat Apr 25 2026,0,0,53.1,54.3,87.4,49.4,465,0
Sat Apr 25 2026,0,0,52.9,54.1,88.1,49.5,504,0
Sat Apr 25 2026,0,0,52.3,53.6,91,49.8,464,0
Sat Apr 25 2026,0,0,51.6,53.1,92.5,49.5,493,0
Sat Apr 25 2026,0,0,51.3,52.5,93.9,49.6,450,0
Sat Apr 25 2026,0,0,51.1,52.2,95.4,49.8,444,0
Sat Apr 25 2026,0,0,51.4,52.2,96.2,50.4,544,0
Sat Apr 25 2026,0,0,51.6,52.2,98.7,51.3,532,0
Sat Apr 25 2026,0,0,51.6,52.2,100,51.6,459,0
Sat Apr 25 2026,0,0,51.6,52.2,100,51.6,489,0
Sat Apr 25 2026,0,0,51.8,52.2,100,51.8,475,0
Sat Apr 25 2026,0,0,52,52.2,100,52,467,0
Sat Apr 25 2026,0,0,51.8,52.3,100,51.8,543,0
Sat Apr 25 2026,0,0,51.8,52.2,100,51.8,502,0
Sat Apr 25 2026,0,0,51.8,52.2,100,51.8,507,0
Sat Apr 25 2026,0,0,51.6,52,100,51.6,538,0
Sat Apr 25 2026,0,0,51.6,52,100,51.6,520,0
Sat Apr 25 2026,0,0,51.4,51.8,100,51.4,520,0
Sat Apr 25 2026,0,0,51.1,51.6,100,51.1,548,0
Sat Apr 25 2026,0,0,50.7,51.3,100,50.7,538,0
Sat Apr 25 2026,0,0,50.5,51.1,100,50.5,499,0
Sat Apr 25 2026,0,0,50.7,51.1,100,50.7,451,0
Sat Apr 25 2026,0,0,51.4,51.4,100,51.4,510,0
Sat Apr 25 2026,0,0,52.7,52.2,100,52.7,486,0
Sat Apr 25 2026,0,0,53.6,52.9,100,53.6,391,0
Sat Apr 25 2026,0,0,54.7,53.6,100,54.7,386,0
Sat Apr 25 2026,0,0,56.1,54.7,100,56.1,516,0
Sat Apr 25 2026,0,0,57.2,55.8,100,57.2,390,0
Sat Apr 25 2026,0,0,58.5,56.8,99.3,58.3,380,0
Sat Apr 25 2026,0,0,59.5,57.7,96.6,58.6,401,0
Sat Apr 25 2026,0,0,60.8,58.8,93.8,59,403,0
Sat Apr 25 2026,0,0,61.9,60.1,91.6,59.4,426,0
Sat Apr 25 2026,0,0,63.3,61.2,89.1,60.1,430,0
Sat Apr 25 2026,0,0,64,61.9,87.3,60.2,464,0
Sat Apr 25 2026,0,0,64.8,62.6,86.1,60.5,427,0
Sat Apr 25 2026,0,0,66.7,63.9,85.5,62.3,366,0
Sat Apr 25 2026,0,0,67.6,65.1,82.3,62.1,404,0
Sat Apr 25 2026,0,0,68.4,66,81.6,62.5,405,0
Sat Apr 25 2026,0,0,71.8,67.5,79.6,65.1,404,0
Sat Apr 25 2026,0,0,73.9,68.5,77.2,66.3,415,0
Sat Apr 25 2026,0,0,71.6,68.4,75.1,63.3,418,0
Sat Apr 25 2026,0,0,69.6,67.8,75.4,61.5,452,0
Sat Apr 25 2026,0,0,68.4,67.5,76.8,60.8,355,0
Sat Apr 25 2026,0,0,68.9,67.6,77.9,61.7,369,0
Sat Apr 25 2026,0,0,69.3,67.8,76,61.4,346,0
Sat Apr 25 2026,0,0,69.3,68,76.2,61.4,401,0
Sat Apr 25 2026,0,0,69.4,68.2,75.1,61.2,451,0
Sat Apr 25 2026,0,0,70.5,68.7,74.3,61.9,450,0
Sat Apr 25 2026,0,0,70,68.7,73.5,61.1,417,0
Sat Apr 25 2026,0,0,70.7,69.1,73.4,61.8,364,0
Sat Apr 25 2026,0,0,70.3,69.1,73.3,61.4,447,0
Sat Apr 25 2026,0,0,70.2,69.1,74.3,61.6,448,0
Sat Apr 25 2026,0,0,70,69.1,74.5,61.5,406,0
Sat Apr 25 2026,0,0,69.6,68.9,75.8,61.6,483,0
Sat Apr 25 2026,0,0,69.1,68.5,77.2,61.6,405,0
Sat Apr 25 2026,0,0,68.4,68.5,79.9,61.9,506,0
Sat Apr 25 2026,0,0,67.5,68.4,82.4,61.9,379,0
Sat Apr 25 2026,0,0,67.3,67.3,80.7,61.1,428,0
Sat Apr 25 2026,0,0,66.2,66.4,82.1,60.6,396,0
Sat Apr 25 2026,0,0,65.1,65.5,82.1,59.5,415,0
Sat Apr 25 2026,0,0,64.2,64.6,83.7,59.2,447,0
Sat Apr 25 2026,0,0,63.3,64,85.4,58.9,446,0
Sat Apr 25 2026,0,0,62.2,63,87.4,58.5,435,0
Sat Apr 25 2026,0,0,59.4,61.2,93.2,57.4,410,0
Sat Apr 25 2026,0,0,57.4,59.5,98.3,56.9,444,0
Sat Apr 25 2026,0,0,56.7,58.6,100,56.7,436,0
Sat Apr 25 2026,0,0,56.3,58.1,100,56.3,456,0.04
Sat Apr 25 2026,0,0,56.3,57.7,100,56.3,457,0.03
Sat Apr 25 2026,0,0,55.8,57.2,100,55.8,467,0.03
Sat Apr 25 2026,0,0,55.4,56.7,100,55.4,471,0.03
Sat Apr 25 2026,0,0,55,56.1,100,55,419,0.02
Sat Apr 25 2026,0,0,54.7,55.6,100,54.7,437,0.02
Sat Apr 25 2026,0,0,54.3,55.2,100,54.3,428,0.02
Sat Apr 25 2026,0,0,54.1,54.9,100,54.1,472,0.01
Sat Apr 25 2026,0,0,54.1,54.9,100,54.1,384,0.02
Sat Apr 25 2026,0,0,54.1,54.7,100,54.1,441,0.01
Sat Apr 25 2026,0,0,54.1,54.5,100,54.1,507,0.01
Sat Apr 25 2026,0,0,53.8,54.3,100,53.8,468,0.02
Sat Apr 25 2026,0,0,53.8,54.3,100,53.8,465,0.02
Sat Apr 25 2026,0,0,53.8,54.1,100,53.8,472,0.03
Sat Apr 25 2026,0,0,53.6,54,100,53.6,488,0.02
Sat Apr 25 2026,0,0,53.6,54,100,53.6,528,0.03
Sat Apr 25 2026,0,0,53.6,54,100,53.6,546,0.03
Sat Apr 25 2026,0,0,53.1,53.4,100,53.1,483,0.02
Sat Apr 25 2026,0,0,52.9,53.2,100,52.9,479,0.03
Sat Apr 25 2026,0,0,52.5,53.1,100,52.5,450,0.02
Sat Apr 25 2026,0,0,52.5,53.1,100,52.5,418,0.02
Sat Apr 25 2026,0,0,52.7,53.1,100,52.7,458,0.02
Sat Apr 25 2026,0,0,52.9,53.1,100,52.9,502,0.01
Sat Apr 25 2026,0,0,52.9,53.1,100,52.9,427,0.01
Sun Apr 26 2026,0,0,53.1,53.1,100,53.1,439,0.02
Sun Apr 26 2026,0,0,52.9,53.1,100,52.9,456,0.02
Sun Apr 26 2026,0,0,52.9,53.1,100,52.9,523,0.01
Sun Apr 26 2026,0,0,53.1,53.1,100,53.1,524,0.01
Sun Apr 26 2026,0,0,53.1,53.2,100,53.1,547,0.02
Sun Apr 26 2026,0,0,53.1,53.2,100,53.1,526,0.01
Sun Apr 26 2026,0,0,53.1,53.2,100,53.1,464,0.01
Sun Apr 26 2026,0,0,53.1,53.2,100,53.1,476,0.02
Sun Apr 26 2026,0,0,52.9,53.1,100,52.9,521,0.01
Sun Apr 26 2026,0,0,52.5,52.9,100,52.5,433,0.01
Sun Apr 26 2026,0,0,52.7,52.9,100,52.7,465,0.01
Sun Apr 26 2026,0,0,52.7,52.9,100,52.7,564,0.01
Sun Apr 26 2026,0,0,52.5,52.7,100,52.5,501,0.02
Sun Apr 26 2026,0,0,52.5,52.7,100,52.5,566,0.01
Sun Apr 26 2026,0,0,52.5,52.7,100,52.5,605,0.01
Sun Apr 26 2026,0,0,52.5,52.7,100,52.5,495,0.01
